# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.13.0
#@/tick	108838
#@/user_id	1bb57101-c6b0-4bf2-8542-9c0952dba67b
a 	啊	c=71 d=10.0759 t=108838
wo ke yi shuo 	我可以說	c=2 d=1.50947 t=108838
wo ke yi yong 	我可以用	c=1 d=0.644036 t=108838
wo ke yi zai 	我可以在	c=1 d=0.904837 t=108838
wo ken ding 	我肯定	c=2 d=0.686904 t=108838
wo lai 	我來	c=5 d=2.76488 t=108838
wo lai jin xing 	我來進行	c=1 d=0.436049 t=108838
wo lai wan cheng 	我來完成	c=1 d=0.494109 t=108838
wo lai xiu gai 	我來修改	c=1 d=1 t=108838
wo lai zuo 	我來做	c=1 d=1 t=108838
wo le 	我了	c=0 d=0.161965 t=108838
wo li ma 	我立馬	c=1 d=0.955997 t=108838
wo lian 	我連	c=1 d=0.740818 t=108838
wo liao jie le 	我瞭解了	c=1 d=0.83527 t=108838
wo ma shang 	我馬上	c=1 d=0.995012 t=108838
wo mai de 	我買的	c=1 d=0.865022 t=108838
wo mai le 	我買了	c=1 d=0.909373 t=108838
wo mai yi ge 	我買一個	c=1 d=0.737123 t=108838
wo me 	我麼	c=6 d=2.7158 t=108838
wo mei 	我沒	c=1 d=0.981093 t=108838
wo mei ban fa 	我沒辦法	c=1 d=0.733447 t=108838
wo mei fa 	我沒法	c=1 d=0.66365 t=108838
wo mei gai 	我沒改	c=1 d=0.798516 t=108838
wo mei geng xin 	我沒更新	c=1 d=0.946485 t=108838
wo mei kan dao 	我沒看到	c=2 d=1.68767 t=108838
wo mei neng 	我沒能	c=1 d=0.474734 t=108838
wo mei sha 	我沒啥	c=1 d=0.666977 t=108838
wo mei shen me 	我沒什麼	c=1 d=0.995012 t=108838
wo mei tai kan dong 	我沒太看懂	c=1 d=0.865022 t=108838
wo mei xie 	我沒寫	c=1 d=0.869358 t=108838
wo mei yong guo 	我沒用過	c=1 d=0.65377 t=108838
wo mei you 	我沒有	c=15 d=3.61913 t=108838
wo mei zhao 	我沒招	c=1 d=0.856415 t=108838
wo mei zhao dao 	我沒找到	c=1 d=0.198891 t=108838
wo men 	我們	c=148 d=7.24545 t=108838
wo men ba 	我們把	c=1 d=0.606531 t=108838
wo men ban 	我們班	c=1 d=0.839457 t=108838
wo men bi sai 	我們比賽	c=1 d=0.722527 t=108838
wo men cong 	我們從	c=1 d=0.210136 t=108838
wo men cun 	我們村	c=1 d=0.67368 t=108838
wo men dai ma 	我們代碼	c=1 d=0.794534 t=108838
wo men dang shi 	我們當時	c=1 d=0.543351 t=108838
wo men dang shi shuo 	我們當時說	c=1 d=0.217621 t=108838
wo men dao shi hou 	我們到時候	c=1 d=0.946485 t=108838
wo men de 	我們的	c=13 d=2.60937 t=108838
wo men ding yi 	我們定義	c=1 d=0.640824 t=108838
wo men dou ying gai 	我們都應該	c=1 d=0.585669 t=108838
wo men dui bi 	我們對比	c=1 d=0.839457 t=108838
wo men fa xian 	我們發現	c=0 d=0.016696 t=108838
wo men fa xiang 	我們發祥	c=1 d=0.442639 t=108838
wo men gai cheng 	我們改成	c=1 d=0.71177 t=108838
wo men gei 	我們給	c=1 d=0.946485 t=108838
wo men hai bu neng 	我們還不能	c=1 d=0.891366 t=108838
wo men hai xu yao 	我們還需要	c=1 d=0.932394 t=108838
wo men hui 	我們會	c=0 d=0.114548 t=108838
wo men hui de dao 	我們會得到	c=1 d=0.895834 t=108838
wo men hui kao lv 	我們會考慮	c=1 d=0.591555 t=108838
wo men ji xu 	我們繼續	c=2 d=1.89489 t=108838
wo men jin tian 	我們今天	c=2 d=0.260711 t=108838
wo men jiu 	我們就	c=0 d=0.101936 t=108838
wo men jiu huo de 	我們就獲得	c=1 d=0.740818 t=108838
wo men jiu jin ru 	我們就進入	c=1 d=0.88692 t=108838
wo men jiu ke yi 	我們就可以	c=3 d=1.29551 t=108838
wo men jiu ke yi fa xian 	我們就可以發現	c=1 d=0.965605 t=108838
wo men ju 	我們局	c=0 d=0.0759572 t=108838
wo men ju xu yao 	我們局需要	c=1 d=0.763379 t=108838
wo men ke neng 	我們可能	c=1 d=0.71177 t=108838
wo men ke yi 	我們可以	c=25 d=3.79088 t=108838
wo men ke yi ba 	我們可以把	c=1 d=0.65377 t=108838
wo men ke yi cong 	我們可以從	c=1 d=0.946485 t=108838
wo men ke yi kan chu 	我們可以看出	c=1 d=0.806541 t=108838
wo men ke yi kan dao 	我們可以看到	c=1 d=0.647265 t=108838
wo men ke yi na 	我們可以拿	c=1 d=0.179964 t=108838
wo men ke yi tong guo 	我們可以通過	c=1 d=0.279431 t=108838
wo men ke yi zhao dao 	我們可以找到	c=1 d=0.666977 t=108838
wo men lai kan kan 	我們來看看	c=1 d=0.687289 t=108838
wo men man man 	我們慢慢	c=1 d=0.499074 t=108838
wo men mei you dui 	我們沒有對	c=1 d=0.527292 t=108838
wo men mei you zhe ge 	我們沒有這個	c=1 d=0.806541 t=108838
wo men min tian 	我們民田	c=1 d=0.99005 t=108838
wo men na 	我們那	c=4 d=2.28057 t=108838
wo men qi shi 	我們其實	c=1 d=0.726149 t=108838
wo men sa 	我們仨	c=1 d=0.687289 t=108838
wo men sha ye bu hui 	我們啥也不會	c=1 d=0.631284 t=108838
wo men shang yi qi 	我們上一期	c=1 d=0.927743 t=108838
wo men shi 	我們是	c=1 d=0.285076 t=108838
wo men shi yong de 	我們使用的	c=1 d=0.847894 t=108838
wo men shou xian 	我們首先	c=1 d=0.491644 t=108838
wo men shou xian zai 	我們首先在	c=1 d=0.557106 t=108838
wo men shuo 	我們說	c=1 d=0.384812 t=108838
wo men shuo guo 	我們說過	c=1 d=0.748264 t=108838
wo men su she 	我們宿舍	c=1 d=0.158025 t=108838
wo men tao lun de 	我們討論的	c=1 d=0.57695 t=108838
wo men wei bi 	我們未必	c=1 d=0.755784 t=108838
wo men wu xu 	我們無需	c=1 d=0.814647 t=108838
wo men xian lai 	我們先來	c=2 d=0.561214 t=108838
wo men xian lai kan kan 	我們先來看看	c=1 d=0.647265 t=108838
wo men xian zai 	我們現在	c=2 d=1.10861 t=108838
wo men xiang yao 	我們想要	c=3 d=2.24337 t=108838
wo men xie 	我們寫	c=1 d=0.479505 t=108838
wo men xie de 	我們寫的	c=1 d=0.562705 t=108838
wo men xie yi ge 	我們寫一個	c=2 d=1.1695 t=108838
wo men xu yao 	我們需要	c=11 d=2.61413 t=108838
wo men xue xiao 	我們學校	c=4 d=1.07156 t=108838
wo men xue xiao de 	我們學校的	c=1 d=0.831104 t=108838
wo men yao 	我們要	c=3 d=1.2423 t=108838
wo men ye bu neng 	我們也不能	c=1 d=0.474734 t=108838
wo men ye ke yi 	我們也可以	c=1 d=0.806541 t=108838
wo men yi ban 	我們一般	c=2 d=0.957762 t=108838
wo men yi ding yao 	我們一定要	c=1 d=0.818731 t=108838
wo men yi jing 	我們已經	c=2 d=1.34075 t=108838
wo men you 	我們有	c=1 d=0.0323869 t=108838
wo men yu ji 	我們預計	c=1 d=0.843665 t=108838
wo men yun xing le 	我們運行了	c=1 d=0.423162 t=108838
wo men zai 	我們再	c=4 d=2.34503 t=108838
wo men zhe 	我們這	c=1 d=0.965605 t=108838
wo men zhe bian 	我們這邊	c=1 d=0.481909 t=108838
wo men zhe ge 	我們這個	c=0 d=0.0132655 t=108838
wo men zhe ge zu 	我們這個組	c=1 d=0.13332 t=108838
wo men zhe li 	我們這裏	c=3 d=1.66068 t=108838
wo men zhi hou 	我們之後	c=1 d=0.625002 t=108838
wo men zhi jie 	我們直接	c=1 d=0.818731 t=108838
wo men zhi jin 	我們至今	c=1 d=0.822835 t=108838
wo men zhi qian 	我們之前	c=6 d=1.61555 t=108838
wo men zhi xu yao 	我們只需要	c=2 d=0.628135 t=108838
wo men zhi yao 	我們只要	c=1 d=0.918512 t=108838
wo men zhuan ye 	我們專業	c=1 d=0.0605068 t=108838
wo men zhun bei 	我們準備	c=1 d=0.826959 t=108838
wo men zong shi 	我們總是	c=1 d=0.215456 t=108838
wo mian dui 	我面對	c=1 d=0.0335406 t=108838
wo ming bai 	我明白	c=2 d=0.417526 t=108838
wo ming bai le 	我明白了	c=2 d=0.827698 t=108838
wo ming nian 	我明年	c=0 d=0.0516851 t=108838
wo ming nian shang ban nian 	我明年上半年	c=1 d=0.519442 t=108838
wo mu qian de 	我目前的	c=1 d=0.453845 t=108838
wo na 	我拿	c=0 d=0.0722527 t=108838
wo na 	我那	c=1 d=0.631597 t=108838
wo na bu dao 	我拿不到	c=1 d=0.726149 t=108838
wo na ge 	我那個	c=3 d=2.51563 t=108838
wo na tiao 	我那條	c=1 d=0.995012 t=108838
wo nang 	窩囊	c=0 d=0.0909373 t=108838
wo nei ding 	我內定	c=1 d=0.436049 t=108838
wo neng 	我能	c=1 d=0.900325 t=108838
wo neng bu neng 	我能不能	c=2 d=1.70266 t=108838
wo neng zai 	我能在	c=1 d=0.951229 t=108838
wo nong 	我弄	c=0 d=0.0946485 t=108838
wo nong hao le 	我弄好了	c=1 d=0.778801 t=108838
wo nong ming bai le 	我弄明白了	c=1 d=0.951229 t=108838
wo pao le 	我跑了	c=2 d=0.918512 t=108838
wo qi ma 	我起碼	c=1 d=0.826959 t=108838
wo qi shi 	我其實	c=9 d=2.24416 t=108838
wo qi shi hen xiang 	我其實很像	c=1 d=0.839457 t=108838
wo qi shi shi ge 	我其實是個	c=1 d=0.240508 t=108838
wo qi shi yi zhi dou you 	我其實一直都有	c=1 d=0.56836 t=108838
wo qu 	我去	c=20 d=6.2099 t=108838
wo qu cha le yi xia 	我去查了一下	c=1 d=0.316637 t=108838
wo qu le 	我去了	c=2 d=1.62028 t=108838
wo qu na li zhao 	我去哪裏找	c=1 d=0.856415 t=108838
wo qu shi shi 	我去試試	c=1 d=0.763379 t=108838
wo quan 	我全	c=1 d=0.597501 t=108838
wo quan chu lai de 	我全出來的	c=1 d=0.878095 t=108838
wo que ren 	我確認	c=4 d=1.70345 t=108838
wo que shi 	我確實	c=4 d=1.40905 t=108838
wo rang 	我讓	c=1 d=0.752014 t=108838
wo rang ni 	我讓你	c=1 d=0.99005 t=108838
wo ren wei 	我認爲	c=13 d=2.41593 t=108838
wo ren wu 	我任務	c=1 d=0.677057 t=108838
wo ri ni xian ren 	我囸你先人	c=1 d=0.615697 t=108838
wo ru guo 	我如果	c=7 d=2.89034 t=108838
wo ru he 	我如何	c=12 d=5.90988 t=108838
wo shan chu le 	我刪除了	c=2 d=1.23429 t=108838
wo shang 	我上	c=1 d=0.970446 t=108838
wo shang ban 	我上班	c=1 d=0.810584 t=108838
wo shang chuan 	我上傳	c=1 d=0.843665 t=108838
wo shang chuan de 	我上傳的	c=5 d=2.51789 t=108838
wo shang chuang 	我上牀	c=1 d=0.594521 t=108838
wo shang ci 	我上次	c=1 d=0.612626 t=108838
wo shang xia 	我上下	c=1 d=0.955997 t=108838
wo shang yi ci 	我上一次	c=1 d=0.137381 t=108838
wo she bei 	我設備	c=1 d=0.722527 t=108838
wo she zhi de 	我設置的	c=1 d=0.88692 t=108838
wo shen he 	我審核	c=1 d=0.927743 t=108838
wo shen me 	我什麼	c=1 d=0.532592 t=108838
wo shen shi 	我審視	c=1 d=0.386741 t=108838
wo shen ti 	我身體	c=1 d=0.873716 t=108838
wo shen zhi 	我甚至	c=2 d=1.2297 t=108838
wo shi 	我是	c=49 d=6.77997 t=108838
wo shi bu shi 	我是不是	c=6 d=1.97178 t=108838
wo shi bu shi jiu bu yong 	我是不是就不用	c=1 d=0.99005 t=108838
wo shi cai xu kun 	我是蔡徐坤	c=1 d=0.56836 t=108838
wo shi di yi ci 	我是第一次	c=1 d=0.913931 t=108838
wo shi fou 	我是否	c=2 d=0.97079 t=108838
wo shi fou ke yi zai 	我是否可以在	c=1 d=0.918512 t=108838
wo shi ge 	我是個	c=1 d=0.111359 t=108838
wo shi guo 	我試過	c=1 d=0.909373 t=108838
wo shi ji 	我實際	c=1 d=0.70822 t=108838
wo shi ji shang 	我實際上	c=1 d=0.588605 t=108838
wo shi ren ke de 	我是認可的	c=1 d=0.909373 t=108838
wo shi shuo 	我是說	c=1 d=0.909373 t=108838
wo shi xiang 	我是想	c=2 d=1.16023 t=108838
wo shi xiang yong 	我是想用	c=1 d=0.895834 t=108838
wo shi yi ge 	我是一個	c=1 d=0.135335 t=108838
wo shi yi zhi mao 	我是一隻貓	c=1 d=0.970446 t=108838
wo shi yong 	我是用	c=4 d=1.53311 t=108838
wo shi yong de 	我使用的	c=4 d=2.8431 t=108838
wo shi yong hu 	我是用戶	c=1 d=0.744532 t=108838
wo shi yong le 	我使用了	c=2 d=1.51314 t=108838
wo shi you dian 	我是有點	c=1 d=0.856415 t=108838
wo shi zhe me 	我是這麼	c=1 d=0.900325 t=108838
wo shi zhen jue de 	我是真覺得	c=1 d=0.118837 t=108838
wo shi zhen xiang 	我是真想	c=1 d=0.625002 t=108838
wo shi zhi dao de 	我是知道的	c=1 d=0.923116 t=108838
wo shou 	握手	c=1 d=0.932394 t=108838
wo shou dong 	我手動	c=2 d=1.62962 t=108838
wo shou ji le 	我收集了	c=1 d=0.970446 t=108838
wo shou shang 	我手上	c=1 d=0.97531 t=108838
wo shou xian 	我首先	c=4 d=1.57157 t=108838
wo shu 	我數	c=0 d=0.0843665 t=108838
wo shu chu 	我輸出	c=1 d=0.687289 t=108838
wo shu guo le 	我數過了	c=1 d=0.847894 t=108838
wo shu ru 	我輸入	c=5 d=2.98235 t=108838
wo shui zhao 	我睡着	c=1 d=0.913931 t=108838
wo shuo 	我說	c=6 d=3.53023 t=108838
wo shuo bai le 	我說白了	c=1 d=0.603506 t=108838
wo shuo de 	我說的	c=9 d=3.10588 t=108838
wo shuo guo 	我說過	c=1 d=0.99005 t=108838
wo shuo guo yi ci 	我說過一次	c=1 d=0.644036 t=108838
wo shuo le 	我說了	c=1 d=0.882497 t=108838
wo shuo shi 	我說是	c=1 d=0.677057 t=108838
wo shuo shi hua 	我說實話	c=2 d=0.834898 t=108838
wo shuo yi sheng 	我說一聲	c=1 d=1 t=108838
wo shuo yi xia 	我說一下	c=1 d=0.909373 t=108838
wo si hu 	我似乎	c=1 d=0.970446 t=108838
wo si yi wei 	我私以爲	c=1 d=0.697676 t=108838
wo sou suo 	我搜索	c=1 d=0.970446 t=108838
wo su zhu ji 	我宿主機	c=1 d=0.847894 t=108838
wo suan shi 	我算是	c=1 d=0.763379 t=108838
wo sui bian 	我隨便	c=1 d=0.774916 t=108838
wo suo xu 	我所需	c=1 d=0.873716 t=108838
wo suo you 	我所有	c=1 d=0.597501 t=108838
wo suo you de 	我所有的	c=1 d=0.88692 t=108838
wo tan le kou qi 	我談了口氣	c=1 d=0.0315873 t=108838
wo ti gong gei 	我提供給	c=1 d=0.66034 t=108838
wo tian jia 	我添加	c=1 d=0.923116 t=108838
wo tian jia le 	我添加了	c=1 d=0.554327 t=108838
wo tiao de 	我跳的	c=1 d=0.985112 t=108838
wo ting shuo 	我聽說	c=1 d=0.88692 t=108838
wo tong guo 	我通過	c=2 d=1.23241 t=108838
wo tong xue 	我同學	c=1 d=0.955997 t=108838
wo tong yi 	我同意	c=1 d=0.882497 t=108838
wo tong yi le 	我同意了	c=1 d=0.97531 t=108838
wo tu ran 	我突然	c=1 d=0.0784731 t=108838
wo tui zhe 	我推着	c=1 d=0.414783 t=108838
wo wan quan 	我完全	c=1 d=0.856415 t=108838
wo wang le 	我忘了	c=1 d=0.955997 t=108838
wo wen 	我問	c=1 d=0.960789 t=108838
wo wen de 	我問的	c=1 d=0.597501 t=108838
wo wen de shi 	我問的是	c=1 d=0.941765 t=108838
wo wu fa 	我無法	c=11 d=3.06383 t=108838
wo wu yi wei 	我誤以爲	c=1 d=0.802519 t=108838
wo wu yu le 	我無語了	c=1 d=0.937067 t=108838
wo xi wang 	我希望	c=14 d=2.34192 t=108838
wo xi wang shi 	我希望是	c=1 d=0.690734 t=108838
wo xia 	我下	c=0 d=0.0162838 t=108838
wo xia de 	我下的	c=1 d=0.951229 t=108838
wo xia hao de 	我下好的	c=1 d=0.163654 t=108838
wo xia yi bu 	我下一步	c=4 d=1.73086 t=108838
wo xia zai 	我下載	c=4 d=0.995012 t=108838
wo xia zai le 	我下載了	c=2 d=1.30334 t=108838
wo xian 	我先	c=8 d=3.29459 t=108838
wo xian de 	我先的	c=1 d=0.737123 t=108838
wo xian huan cheng 	我先換成	c=1 d=0.822835 t=108838
wo xian kan kan 	我先看看	c=2 d=1.78674 t=108838
wo xian qu 	我先去	c=2 d=1.64008 t=108838
wo xian shuo yi xia 	我先說一下	c=1 d=0.621885 t=108838
wo xian za 	我先咋	c=3 d=1.22757 t=108838
wo xian zai 	我現在	c=128 d=10.1246 t=108838
wo xian zai a 	我現在啊	c=1 d=0.606531 t=108838
wo xian zai shi 	我現在是	c=6 d=2.29998 t=108838
wo xian zai shi yong le 	我現在使用了	c=1 d=0.923116 t=108838
wo xian zai xu yao 	我現在需要	c=2 d=1.42219 t=108838
wo xian zai yi zhi 	我現在一直	c=1 d=0.970446 t=108838
wo xian zai you yi ge 	我現在有一個	c=1 d=0.970446 t=108838
wo xian zai zai 	我現在在	c=1 d=0.559898 t=108838
wo xiang 	我向	c=0 d=0.0960789 t=108838
wo xiang 	我想	c=66 d=6.58311 t=108838
wo xiang cai yong 	我想採用	c=1 d=0.22313 t=108838
wo xiang de shi 	我想的事	c=1 d=0.311923 t=108838
wo xiang gai cheng 	我想改成	c=1 d=0.690734 t=108838
wo xiang gei 	我想給	c=1 d=0.697676 t=108838
wo xiang gen zhe 	我想跟着	c=1 d=0.0948935 t=108838
wo xiang lian xi 	我想練習	c=1 d=0.810584 t=108838
wo xiang qi lai le 	我想起來了	c=1 d=0.839457 t=108838
wo xiang rang ta zuo de 	我想讓它做的	c=1 d=0.158817 t=108838
wo xiang sheng dian qian 	我想省點錢	c=1 d=0.985112 t=108838
wo xiang shi xian 	我想實現	c=1 d=0.923116 t=108838
wo xiang shu ping 	我想書評	c=1 d=0.433874 t=108838
wo xiang shuo de 	我想說的	c=1 d=0.810584 t=108838
wo xiang suo xiao 	我想縮小	c=1 d=0.831104 t=108838
wo xiang ta 	我向她	c=1 d=0.965605 t=108838
wo xiang tiao zheng 	我想調整	c=1 d=0.955997 t=108838
wo xiang tong guo 	我想通過	c=2 d=0.865022 t=108838
wo xiang wan 	我想玩	c=1 d=0.748264 t=108838
wo xiang xia zai 	我想下載	c=1 d=0.733447 t=108838
wo xiang xian yong 	我想先用	c=1 d=0.822835 t=108838
wo xiang xian zuo yi ge 	我想先做一個	c=1 d=0.802519 t=108838
wo xiang xie 	我想寫	c=1 d=0.644036 t=108838
wo xiang xie chu 	我想寫出	c=1 d=0.767206 t=108838
wo xiang xin 	我相信	c=4 d=0.932808 t=108838
wo xiang xue xi 	我想學習	c=5 d=2.11681 t=108838
wo xiang yao 	我想要	c=29 d=4.624 t=108838
wo xiang yao o 	我想要哦	c=1 d=0.970446 t=108838
wo xiang yong 	我想用	c=5 d=2.35668 t=108838
wo xiang yong de shi 	我想用的是	c=1 d=0.99005 t=108838
wo xiang you hua 	我想優化	c=1 d=0.440432 t=108838
wo xiang zai 	我想在	c=3 d=1.82102 t=108838
wo xiang zhao 	我想找	c=1 d=0.909373 t=108838
wo xiang zhe ge 	我想這個	c=1 d=0.150318 t=108838
wo xiang zhi dao 	我想知道	c=1 d=0.718924 t=108838
wo xiang zuo 	我想做	c=2 d=1.16761 t=108838
wo xiang zuo de 	我想做的	c=1 d=0.729789 t=108838
wo xiang zuo yi xie 	我想做一些	c=1 d=0.895834 t=108838
wo xie 	我寫	c=1 d=0.779762 t=108838
wo xie dao 	我寫到	c=1 d=0.955997 t=108838
wo xie de 	我寫的	c=11 d=2.89611 t=108838
wo xie ge 	我寫個	c=1 d=0.970446 t=108838
wo xie guo de 	我寫過的	c=1 d=0.621885 t=108838
wo xie hao le 	我寫好了	c=1 d=0.873716 t=108838
wo xie le 	我寫了	c=10 d=2.87758 t=108838
wo xin de 	我新的	c=1 d=0.843665 t=108838
wo xin zeng 	我新增	c=1 d=0.860708 t=108838
wo xiu fu 	我修復	c=1 d=0.960789 t=108838
wo xiu fu le 	我修復了	c=1 d=0.65377 t=108838
wo xu ang yao de 	我虛昂要得	c=1 d=0.634448 t=108838
wo xu yao 	我需要	c=25 d=5.7715 t=108838
wo xuan 	我選	c=1 d=0.774916 t=108838
wo xuan bu 	我宣佈	c=1 d=0.97531 t=108838
wo xuan le 	我選了	c=1 d=0.909373 t=108838
wo xuan ze 	我選擇	c=10 d=2.44844 t=108838
wo xue 	我學	c=0 d=0.0722527 t=108838
wo xue dao de 	我學到的	c=1 d=0.726149 t=108838
wo xue xi 	我學習	c=2 d=1.15441 t=108838
wo yan 	我演	c=1 d=0.985112 t=108838
wo yao 	我要	c=31 d=5.38918 t=108838
wo yao ba 	我要把	c=1 d=0.865022 t=108838
wo yao chi gua 	我要喫瓜	c=1 d=0.56836 t=108838
wo yao de 	我要的	c=2 d=1.30021 t=108838
wo yao de shi 	我要的是	c=1 d=0.631284 t=108838
wo yao gei 	我要給	c=1 d=0.852144 t=108838
wo yao huan cheng 	我要換成	c=1 d=0.965605 t=108838
wo yao kai 	我要開	c=1 d=0.865022 t=108838
wo yao kai shi 	我要開始	c=1 d=0.985112 t=108838
wo yao lai le 	我要來了	c=1 d=1 t=108838
wo yao mian dui de 	我要面對的	c=1 d=0.527292 t=108838
wo yao qiu 	我要求	c=1 d=0.937067 t=108838
wo yao qu 	我要去	c=2 d=0.980199 t=108838
wo yao ru he 	我要如何	c=1 d=0.88692 t=108838
wo yao shi 	我要是	c=2 d=0.582748 t=108838
wo yao shuo de 	我要說的	c=1 d=0.304221 t=108838
wo yao xie 	我要寫	c=1 d=0.955997 t=108838
wo yao xiu gai 	我要修改	c=1 d=0.755784 t=108838
wo yao xuan ze 	我要選擇	c=1 d=0.852144 t=108838
wo yao yong 	我要用	c=1 d=0.666977 t=108838
wo yao zen me 	我要怎麼	c=3 d=2.11493 t=108838
wo yao zen me zuo 	我要怎麼做	c=1 d=0.99005 t=108838
wo yao zen yang 	我要怎樣	c=1 d=0.941765 t=108838
wo yao zhao 	我要找	c=0 d=0.0242926 t=108838
wo yao zhao bu yi xia 	我要找不一下	c=1 d=0.244143 t=108838
wo yao zhe ne me 	我要着呢麼	c=1 d=0.951229 t=108838
wo yao zhu ce 	我要註冊	c=1 d=0.913931 t=108838
wo yao zuo shen me 	我要做什麼	c=1 d=0.778801 t=108838
wo ye 	我也	c=17 d=3.39668 t=108838
wo ye bu hui 	我也不會	c=1 d=0.70822 t=108838
wo ye bu ke neng 	我也不可能	c=1 d=0.995012 t=108838
wo ye bu que ding 	我也不確定	c=1 d=0.909373 t=108838
wo ye bu xiang 	我也不想	c=1 d=0.852144 t=108838
wo ye chang kan dao 	我也常看到	c=1 d=0.357007 t=108838
wo ye chou qi lou zi 	我也臭氣簍子	c=1 d=0.136695 t=108838
wo ye gai guo 	我也該國	c=1 d=0.755784 t=108838
wo ye gei ni 	我也給你	c=1 d=0.729789 t=108838
wo ye hai mei 	我也還沒	c=1 d=0.481909 t=108838
wo ye hui 	我也會	c=1 d=0.995012 t=108838
wo ye jiu 	我也就	c=3 d=0.871516 t=108838
wo ye kai shi 	我也開始	c=1 d=0.355226 t=108838
wo ye mei 	我也沒	c=0 d=0.083527 t=108838
wo ye mei you 	我也沒有	c=1 d=0.873716 t=108838
wo ye mei za 	我也沒咋	c=1 d=0.839457 t=108838
wo ye shi 	我也是	c=7 d=1.64955 t=108838
wo ye ting xi huan zhe ge 	我也挺喜歡這個	c=1 d=0.99005 t=108838
wo ye xi huan 	我也喜歡	c=1 d=0.941765 t=108838
wo ye xiu gai le 	我也修改了	c=1 d=0.782705 t=108838
wo ye xu yao 	我也需要	c=1 d=0.29671 t=108838
wo ye yi jing 	我也已經	c=1 d=0.932394 t=108838
wo ye ying gai 	我也應該	c=1 d=0.433874 t=108838
wo ye zhe yang yi kai shi 	我也這樣一開始	c=1 d=0.733447 t=108838
wo ye zheng le yi ge 	我也整了一個	c=1 d=0.847894 t=108838
wo ye zuo e 	我也作惡	c=1 d=0.965605 t=108838
wo yi 	我以	c=0 d=0.0941765 t=108838
wo yi ban 	我一般	c=1 d=0.278037 t=108838
wo yi ban shi 	我一般是	c=1 d=0.869358 t=108838
wo yi hou 	我以後	c=2 d=1.62155 t=108838
wo yi hui 	我一會	c=5 d=1.76253 t=108838
wo yi jing 	我已經	c=61 d=9.56559 t=108838
wo yi jing xiu fu 	我已經修復	c=1 d=0.826959 t=108838
wo yi kan 	我一看	c=1 d=0.955997 t=108838
wo yi ran 	我依然	c=1 d=0.149569 t=108838
wo yi wan cheng 	我以完成	c=1 d=0.946485 t=108838
wo yi xia 	我一下	c=0 d=0.099005 t=108838
wo yi xiang 	我一向	c=1 d=0.615697 t=108838
wo yi you 	我已有	c=1 d=0.744532 t=108838
wo yi zhi 	我一直	c=2 d=1.01228 t=108838
wo yi zhi de 	我已知的	c=1 d=0.904837 t=108838
wo yi zhi jue de 	我一直覺得	c=1 d=0.423162 t=108838
wo yi zhi you cuo wu 	我一直有錯誤	c=1 d=0.557106 t=108838
wo yin wei 	我因爲	c=1 d=0.117068 t=108838
wo yin xiang 	我印象	c=2 d=0.463013 t=108838
wo ying gai 	我應該	c=34 d=5.60241 t=108838
wo ying gai ru he 	我應該如何	c=1 d=0.718924 t=108838
wo ying gai shi 	我應該是	c=2 d=1.41662 t=108838
wo ying gai zen me 	我應該怎麼	c=1 d=0.937067 t=108838
wo yong 	我用	c=29 d=6.48602 t=108838
wo yong de 	我用的	c=6 d=3.22683 t=108838
wo yong de shao 	我用的少	c=1 d=0.995012 t=108838
wo yong de shi 	我用的是	c=1 d=0.631284 t=108838
wo yong guo 	我用過	c=1 d=0.955997 t=108838
wo yong le 	我用了	c=3 d=2.07329 t=108838
wo you 	我又	c=5 d=2.46638 t=108838
wo you 	我有	c=6 d=2.69202 t=108838
wo you dian 	我有點	c=2 d=1.46256 t=108838
wo you dian xiang qu 	我有點想去	c=1 d=0.637628 t=108838
wo you dian xiang yao 	我有點想要	c=1 d=0.873716 t=108838
wo you ge 	我有個	c=1 d=0.985112 t=108838
wo you kan le yi bian 	我又看了一遍	c=1 d=0.377192 t=108838
wo you ling wai 	我有另外	c=1 d=0.932394 t=108838
wo you mei you 	我有沒有	c=1 d=0.913931 t=108838
wo you she you 	我有舍友	c=1 d=0.571209 t=108838
wo you xie 	我有些	c=1 d=0.856415 t=108838
wo you yi ge 	我有一個	c=4 d=1.66743 t=108838
wo you yi xie 	我有一些	c=1 d=0.666977 t=108838
wo you yu 	我由於	c=1 d=0.158025 t=108838
wo yu dao de 	我遇到的	c=1 d=0.856415 t=108838
wo yu ji 	我預計	c=3 d=1.42852 t=108838
wo yuan lai 	我原來	c=2 d=1.08235 t=108838
wo yuan lai de 	我原來的	c=1 d=0.895834 t=108838
wo yuan lai shi 	我原來是	c=1 d=0.798516 t=108838
wo yuan lai shuo 	我原來說	c=1 d=0.179066 t=108838
wo yuan lai xie de 	我原來寫的	c=1 d=0.946485 t=108838
wo yuan yi 	我願意	c=1 d=0.680451 t=108838
wo yuan you 	我原有	c=1 d=0.752014 t=108838
wo yun xing 	我運行	c=3 d=2.2793 t=108838
wo yun xu 	我允許	c=1 d=0.571209 t=108838
wo zai 	我再	c=1 d=0.718924 t=108838
wo zai 	我在	c=67 d=6.26948 t=108838
wo zai gou jian 	我在構建	c=1 d=0.882497 t=108838
wo zai kan kan 	我再看看	c=2 d=1.94176 t=108838
wo zai qu 	我再去	c=1 d=0.99005 t=108838
wo zai shi yong 	我在使用	c=2 d=1.46942 t=108838
